ID,Color,Title
1A,red,"Very high criticality"
1B,orange,"High criticality"
1C,green,"Medium criticality"
1D,red,"Low criticality"
2A,green,"Medium criticality"
2B,red,"Low criticality"
2C,green,"Medium criticality"
2D,red,"Low criticality"
3A,green,"Medium criticality"
3B,red,"Low criticality"
3C,green,"Medium criticality"
3D,red,"Low criticality"
4A,red,"Low criticality"
4B,green,"Medium criticality"
4C,orange,"High criticality"
4D,red,"Low criticality"
5A,red,"Low criticality"
5B,orange,"High criticality"
5C,green,"Medium criticality"
5D,green,"Medium criticality"
